,name,position,targets,receptions,catch percentage,yards,touchdowns,team,age
436,Khari Blasingame,rb,2,2,100.0%,4,0,TEN,25
437,Reggie Bonnafon,rb,2,2,100.0%,12,0,CAR,25
438,Mike Boone,rb,2,2,100.0%,22,0,DEN,26
439,Daniel Brown,wr,2,2,100.0%,29,0,NYJ,29
440,Derek Carrier,te,2,2,100.0%,13,0,LVR,31
441,Cethan Carter,te,2,2,100.0%,16,0,MIA,26
442,Dominique Dafney,te,4,2,50.0%,34,0,GNB,24
443,Taylor Decker,LT,2,2,100.0%,4,1,DET,28
444,Darrynton Evans,rb,2,2,100.0%,11,0,TEN,23
445,Jesper Horsted,wr,3,2,66.7%,21,2,CHI,24
446,Jordan Howard,rb,5,2,40.0%,19,0,PHI,27
447,Trenton Irwin,wr,5,2,40.0%,34,0,CIN,26
448,Tyron Johnson,,5,2,40.0%,16,0,2TM,25
449,Marcus Kemp,wr,5,2,40.0%,24,0,KAN,26
450,Jake Kumerow,wr,6,2,33.3%,28,0,BUF,29
451,Marlon Mack,rb,5,2,40.0%,8,0,IND,25
452,Racey McMath,wr,6,2,33.3%,8,0,TEN,22
453,Jaydon Mickens,,3,2,66.7%,10,0,2TM,27
454,Stanley Morgan Jr.,wr,4,2,50.0%,11,0,CIN,25
455,Dazz Newsome,wr,5,2,40.0%,23,0,CHI,22
456,Gunner Olszewski,wr,3,2,66.7%,31,0,NWE,25
457,Dezmon Patmon,wr,4,2,50.0%,21,1,IND,23
458,Scottie Phillips,rb,3,2,66.7%,9,0,HOU,24
459,Kevin Rader,te,3,2,66.7%,8,0,PIT,26
460,Trey Ragas,rb,2,2,100.0%,6,0,LVR,25
461,Richard Rodgers,te,2,2,100.0%,11,0,PHI,29
462,,,,,,,,,
463,C.J. Saunders,wr,2,2,100.0%,11,0,CAR,25
464,David Sills,wr,6,2,33.3%,17,0,NYG,25
465,Benny Snell Jr.,rb,4,2,50.0%,13,0,PIT,23
466,Johnny Stanton,rb,2,2,100.0%,7,1,CLE,27
467,Luke Stocker,te,2,2,100.0%,12,0,MIN,33
468,Mike Strachan,wr,3,2,66.7%,26,0,IND,24
469,Malik Taylor,wr,3,2,66.7%,14,0,GNB,26
470,Patrick Taylor,rb,2,2,100.0%,3,0,GNB,23
471,Trent Taylor,wr,3,2,66.7%,41,0,CIN,27
472,Tylan Wallace,wr,6,2,33.3%,23,0,BAL,22
473,Austin Walter,rb,3,2,66.7%,9,0,NYJ,25
474,Dwayne Washington,rb,2,2,100.0%,12,0,NOR,27
475,Tyrell Williams,wr,3,2,66.7%,14,0,DET,29
476,Ethan Wolf,te,2,2,100.0%,8,0,NOR,26
477,Kenny Yeboah,te,3,2,66.7%,36,0,NYJ,23
478,Alex Armah,,1,1,100.0%,1,1,2TM,27
479,Nick Bawden,rb,1,1,100.0%,20,0,NYJ,25
480,Nick Bellore,lb,1,1,100.0%,4,0,SEA,32
481,Tarik Black,wr,2,1,50.0%,10,0,NYJ,23
482,Miles Boykin,wr,1,1,100.0%,6,0,BAL,25
483,Nick Boyle,te,2,1,50.0%,2,0,BAL,28
484,Garrett Bradbury,C,1,1,100.0%,21,0,MIN,26
485,Gary Brightwell,rb,1,1,100.0%,6,0,NYG,22
486,Keke Coutee,wr,1,1,100.0%,5,0,IND,24
487,Darrell Daniels,te,4,1,25.0%,0,0,ARI,27
488,Frank Darby,wr,4,1,25.0%,14,0,ATL,24
489,Davion Davis,wr,3,1,33.3%,17,0,HOU,25
490,Wayne Gallman,,3,1,33.3%,21,0,2TM,27
491,Marvin Hall,wr,1,1,100.0%,10,0,ATL,28
492,Taylor Heinicke,QB,1,1,100.0%,-2,0,WAS,28
493,,,,,,,,,
494,Daniel Helm,te,2,1,50.0%,-1,0,LVR,26
495,Kylin Hill,rb,2,1,50.0%,5,0,GNB,23
496,Amani Hooker,FS,1,1,100.0%,6,0,TEN,23
497,Brycen Hopkins,te,1,1,100.0%,9,0,LAR,24
498,Andy Isabella,wr,1,1,100.0%,13,0,ARI,25
499,Lane Johnson,RT,1,1,100.0%,5,1,PHI,31
500,Daniel Jones,QB,1,1,100.0%,16,0,NYG,24
501,Tommylee Lewis,wr,2,1,50.0%,7,0,MIA,29
502,Drew Lock,qb,1,1,100.0%,1,0,DEN,25
503,Hunter Long,te,3,1,33.3%,8,0,MIA,23
504,Conor McDermott,t,1,1,100.0%,1,1,NYJ,29
505,Anthony McFarland Jr.,rb,1,1,100.0%,11,0,PIT,22
506,Kirk Merritt,wr,3,1,33.3%,13,0,MIA,24
507,Johnny Mundt,te,1,1,100.0%,9,0,LAR,27
508,Ryan Nall,rb,1,1,100.0%,4,0,CHI,26
509,Devine Ozigbo,,1,1,100.0%,7,0,2TM,25
510,Danny Pinter,g,1,1,100.0%,2,1,IND,25
511,Bobby Price,db,1,1,100.0%,17,0,DET,23
512,Mike Remmers,t,1,1,100.0%,-2,0,KAN,32
513,Andre Roberts,,2,1,50.0%,35,0,2TM,33
514,Aaron Rodgers,QB,1,1,100.0%,-4,0,GNB,38
515,Larry Rountree,RB,2,1,50.0%,-1,0,LAC,22
516,Diontae Spencer,wr,4,1,25.0%,-3,0,DEN,29
517,Terence Steele,rt/lt,1,1,100.0%,1,1,DAL,24
518,Andrew Thomas,LT,1,1,100.0%,2,1,NYG,22
519,Eric Tomlinson,te,1,1,100.0%,7,0,BAL,29
520,Kevin White,wr,5,1,20.0%,38,0,NOR,29
521,Christian Wilkins,RDE,1,1,100.0%,1,1,MIA,26
522,Seth Williams,wr,1,1,100.0%,34,0,DEN,21
523,Trayveon Williams,rb,2,1,50.0%,4,0,CIN,24
524,,,,,,,,,
525,Easop Winston,wr,1,1,100.0%,5,0,NOR,25
526,Deon Yelder,te,1,1,100.0%,0,0,TAM,26
527,Rodney Adams,wr,1,0,0.0%,0,0,CHI,27
528,Geronimo Allison,wr,2,0,0.0%,0,0,DET,27
529,Travis Benjamin,wr,5,0,0.0%,0,0,SFO,32
530,Darius Bradwell,fb,1,0,0.0%,0,0,LAC,24
531,John Brown,,3,0,0.0%,0,0,3TM,31
532,Tevaughn Campbell,rcb,1,0,0.0%,0,0,LAC,28
533,Tyrie Cleveland,wr,1,0,0.0%,0,0,DEN,24
534,Isaiah Coulter,wr,1,0,0.0%,0,0,CHI,23
535,Keion Crossen,db,1,0,0.0%,0,0,NYG,25
536,Dion Dawkins,LT,1,0,0.0%,0,0,BUF,27
537,Ben Ellefson,te,1,0,0.0%,0,0,MIN,25
538,Jason Huntley,rb,1,0,0.0%,0,0,PHI,23
539,Jalen Hurts,QB,1,0,0.0%,0,0,PHI,23
540,Codey McElroy,te,1,0,0.0%,0,0,TAM,29
541,David Moore,,2,0,0.0%,0,0,2TM,26
542,Matt Nelson,rt,1,0,0.0%,0,0,DET,26
543,Giovanni Ricci,fb,2,0,0.0%,0,0,CAR,25
544,Mekhi Sargent,,1,0,0.0%,0,0,3TM,24
545,Devin Smith,wr,1,0,0.0%,0,0,JAX,29
546,Vyncint Smith,wr,1,0,0.0%,0,0,NYJ,25
547,Stephen Sullivan,te,1,0,0.0%,0,0,CAR,25
548,Colin Thompson,te,1,0,0.0%,0,0,CAR,28
549,Trent Williams,LT,1,0,0.0%,0,0,SFO,33
550,Zach Wilson,QB,1,0,0.0%,0,0,NYJ,22
