,name,position,targets,receptions,catch percentage,yards,touchdowns,team,age
366,Ross Dwelley,te,5,4,80.0%,51,1,San Francisco 49ers,26
367,Darren Fells,,5,4,80.0%,43,0,Two Teams,35
368,Will Fuller,wr,8,4,50.0%,26,0,Miami Dolphins,27
369,Garrett Griffin,TE,4,4,100.0%,39,0,New Orleans Saints,27
370,Chris Herndon,fb,7,4,57.1%,40,1,Minnesota Vikings,25
371,Taysom Hill,qb,6,4,66.7%,52,0,New Orleans Saints,31
372,Chris Hogan,wr,8,4,50.0%,41,1,New Orleans Saints,34
373,Cody Hollister,wr,7,4,57.1%,33,0,Tennessee Titans,28
374,Jermar Jefferson,rb,5,4,80.0%,23,0,Detroit Lions,21
375,Duke Johnson,rb,5,4,80.0%,41,0,Miami Dolphins,28
376,Jakob Johnson,FB,5,4,80.0%,43,0,New England Patriots,27
377,Phillip Lindsay,,5,4,80.0%,45,1,Two Teams,27
378,Sean McKeon,te,6,4,66.7%,27,1,Dallas Cowboys,24
379,Kene Nwangwu,rb,5,4,80.0%,9,0,Minnesota Vikings,23
380,Qadree Ollison,rb,6,4,66.7%,12,0,Atlanta Falcons,25
381,Adrian Peterson,,4,4,100.0%,8,0,Two Teams,36
382,Amari Rodgers,wr,8,4,50.0%,45,0,Green Bay Packers,22
383,Wendell Smallwood,rb,5,4,80.0%,22,0,Washington Commanders,27
384,Willie Snead,,8,4,50.0%,38,0,Two Teams,29
385,Jack Stoll,te,5,4,80.0%,22,0,Philadelphia Eagles,23
386,J.J. Taylor,rb,4,4,100.0%,8,0,New England Patriots,23
387,Ke'Shawn Vaughn,rb,8,4,50.0%,26,0,Tampa Bay Buccaneers,24
388,Kristian Wilkerson,wr,8,4,50.0%,42,2,New England Patriots,24
389,Jonathan Williams,rb,6,4,66.7%,28,0,Washington Commanders,27
390,Cam Akers,rb,3,3,100.0%,10,0,Los Angeles Rams,22
391,Ryquell Armstead,rb,4,3,75.0%,16,0,Jacksonville Jaguars,25
392,Malcolm Brown,rb,5,3,60.0%,10,0,Miami Dolphins,28
393,Michael Burton,rb,3,3,100.0%,31,0,Kansas City Chiefs,29
394,Greg Dortch,wr,3,3,100.0%,15,0,Arizona Cardinals,23
395,Alex Erickson,wr,4,3,75.0%,55,0,Carolina Panthers,29
396,Reggie Gilliam,fb,5,3,60.0%,23,0,Buffalo Bills,24
397,Demetrius Harris,te,6,3,50.0%,10,0,Arizona Cardinals,30
398,K.J. Hill,cb,3,3,100.0%,30,0,Los Angeles Chargers,24
399,Tommy Hudson,te,6,3,50.0%,31,0,Tennessee Titans,24
400,Tyree Jackson,qb,7,3,42.9%,22,1,Philadelphia Eagles,24
401,Andy Janovich,rb,4,3,75.0%,9,0,Cleveland Browns,28
402,Keith Kirkwood,wr,7,3,42.9%,17,0,Carolina Panthers,27
403,Patrick Laird,rb,3,3,100.0%,17,0,Miami Dolphins,26
404,D.J. Montgomery,wr,6,3,50.0%,36,0,New York Jets,25
405,Jason Moore,wr,4,3,75.0%,56,0,Los Angeles Chargers,26
406,Chris Myarick,te,6,3,50.0%,17,1,New York Giants,26
407,Gabe Nabers,fb,3,3,100.0%,17,0,Los Angeles Chargers,24
408,Adam Prentice,fb,3,3,100.0%,16,0,New Orleans Saints,24
409,Jaylen Samuels,te,4,3,75.0%,14,0,Houston Texans,25
410,Trey Sermon,rb,4,3,75.0%,26,0,San Francisco 49ers,22
411,Kaden Smith,te,3,3,100.0%,33,0,New York Giants,24
412,Jeremy Sprinkle,te,3,3,100.0%,31,0,Dallas Cowboys,27
413,Auden Tate,wr,4,3,75.0%,39,1,Cincinnati Bengals,24
414,Jonathan Ward,rb,4,3,75.0%,34,0,Arizona Cardinals,24
415,Derek Watt,rb,3,3,100.0%,15,0,Pittsburgh Steelers,29
416,Trevon Wesco,TE,5,3,60.0%,35,0,New York Jets,26
417,Mitchell Wilcox,te,5,3,60.0%,16,0,Cincinnati Bengals,25
418,Shane Zylstra,te,7,3,42.9%,34,0,Detroit Lions,25
419,JJ Arcega-Whiteside,wr,5,2,40.0%,36,0,Philadelphia Eagles,25
420,Kalen Ballage,rb,7,2,28.6%,8,0,Pittsburgh Steelers,26
421,Cameron Batson,wr,5,2,40.0%,15,1,Tennessee Titans,26
422,Khari Blasingame,rb,2,2,100.0%,4,0,Tennessee Titans,25
423,Reggie Bonnafon,rb,2,2,100.0%,12,0,Carolina Panthers,25
424,Mike Boone,rb,2,2,100.0%,22,0,Denver Broncos,26
425,Daniel Brown,wr,2,2,100.0%,29,0,New York Jets,29
426,Derek Carrier,te,2,2,100.0%,13,0,Las Vegas Raiders,31
427,Cethan Carter,te,2,2,100.0%,16,0,Miami Dolphins,26
428,Dominique Dafney,te,4,2,50.0%,34,0,Green Bay Packers,24
429,Taylor Decker,LT,2,2,100.0%,4,1,Detroit Lions,28
430,Darrynton Evans,rb,2,2,100.0%,11,0,Tennessee Titans,23
431,Jesper Horsted,wr,3,2,66.7%,21,2,Chicago Bears,24
432,Jordan Howard,rb,5,2,40.0%,19,0,Philadelphia Eagles,27
433,Trenton Irwin,wr,5,2,40.0%,34,0,Cincinnati Bengals,26
434,Tyron Johnson,,5,2,40.0%,16,0,Two Teams,25
435,Marcus Kemp,wr,5,2,40.0%,24,0,Kansas City Chiefs,26
436,Jake Kumerow,wr,6,2,33.3%,28,0,Buffalo Bills,29
437,Marlon Mack,rb,5,2,40.0%,8,0,Indianapolis Colts,25
438,Racey McMath,wr,6,2,33.3%,8,0,Tennessee Titans,22
439,Jaydon Mickens,,3,2,66.7%,10,0,Two Teams,27
440,Stanley Morgan Jr.,wr,4,2,50.0%,11,0,Cincinnati Bengals,25
441,Dazz Newsome,wr,5,2,40.0%,23,0,Chicago Bears,22
442,Gunner Olszewski,wr,3,2,66.7%,31,0,New England Patriots,25
443,Dezmon Patmon,wr,4,2,50.0%,21,1,Indianapolis Colts,23
444,Scottie Phillips,rb,3,2,66.7%,9,0,Houston Texans,24
445,Kevin Rader,te,3,2,66.7%,8,0,Pittsburgh Steelers,26
446,Trey Ragas,rb,2,2,100.0%,6,0,Las Vegas Raiders,25
447,Richard Rodgers,te,2,2,100.0%,11,0,Philadelphia Eagles,29
448,C.J. Saunders,wr,2,2,100.0%,11,0,Carolina Panthers,25
449,David Sills,wr,6,2,33.3%,17,0,New York Giants,25
450,Benny Snell Jr.,rb,4,2,50.0%,13,0,Pittsburgh Steelers,23
451,Johnny Stanton,rb,2,2,100.0%,7,1,Cleveland Browns,27
452,Luke Stocker,te,2,2,100.0%,12,0,Minnesota Vikings,33
453,Mike Strachan,wr,3,2,66.7%,26,0,Indianapolis Colts,24
454,Malik Taylor,wr,3,2,66.7%,14,0,Green Bay Packers,26
455,Patrick Taylor,rb,2,2,100.0%,3,0,Green Bay Packers,23
456,Trent Taylor,wr,3,2,66.7%,41,0,Cincinnati Bengals,27
457,Tylan Wallace,wr,6,2,33.3%,23,0,Baltimore Ravens,22
458,Austin Walter,rb,3,2,66.7%,9,0,New York Jets,25
459,Dwayne Washington,rb,2,2,100.0%,12,0,New Orleans Saints,27
460,Tyrell Williams,wr,3,2,66.7%,14,0,Detroit Lions,29
461,Ethan Wolf,te,2,2,100.0%,8,0,New Orleans Saints,26
462,Kenny Yeboah,te,3,2,66.7%,36,0,New York Jets,23
463,Alex Armah,,1,1,100.0%,1,1,Two Teams,27
464,Nick Bawden,rb,1,1,100.0%,20,0,New York Jets,25
465,Nick Bellore,lb,1,1,100.0%,4,0,Seattle Seahawks,32
466,Tarik Black,wr,2,1,50.0%,10,0,New York Jets,23
467,Miles Boykin,wr,1,1,100.0%,6,0,Baltimore Ravens,25
468,Nick Boyle,te,2,1,50.0%,2,0,Baltimore Ravens,28
469,Garrett Bradbury,C,1,1,100.0%,21,0,Minnesota Vikings,26
470,Gary Brightwell,rb,1,1,100.0%,6,0,New York Giants,22
471,Keke Coutee,wr,1,1,100.0%,5,0,Indianapolis Colts,24
472,Darrell Daniels,te,4,1,25.0%,0,0,Arizona Cardinals,27
473,Frank Darby,wr,4,1,25.0%,14,0,Atlanta Falcons,24
474,Davion Davis,wr,3,1,33.3%,17,0,Houston Texans,25
475,Wayne Gallman,,3,1,33.3%,21,0,Two Teams,27
476,Marvin Hall,wr,1,1,100.0%,10,0,Atlanta Falcons,28
477,Taylor Heinicke,QB,1,1,100.0%,-2,0,Washington Commanders,28
478,Daniel Helm,te,2,1,50.0%,-1,0,Las Vegas Raiders,26
479,Kylin Hill,rb,2,1,50.0%,5,0,Green Bay Packers,23
480,Amani Hooker,FS,1,1,100.0%,6,0,Tennessee Titans,23
481,Brycen Hopkins,te,1,1,100.0%,9,0,Los Angeles Rams,24
482,Andy Isabella,wr,1,1,100.0%,13,0,Arizona Cardinals,25
483,Lane Johnson,RT,1,1,100.0%,5,1,Philadelphia Eagles,31
484,Daniel Jones,QB,1,1,100.0%,16,0,New York Giants,24
485,Tommylee Lewis,wr,2,1,50.0%,7,0,Miami Dolphins,29
486,Drew Lock,qb,1,1,100.0%,1,0,Denver Broncos,25
487,Hunter Long,te,3,1,33.3%,8,0,Miami Dolphins,23
488,Conor McDermott,t,1,1,100.0%,1,1,New York Jets,29
489,Anthony McFarland Jr.,rb,1,1,100.0%,11,0,Pittsburgh Steelers,22
490,Kirk Merritt,wr,3,1,33.3%,13,0,Miami Dolphins,24
491,Johnny Mundt,te,1,1,100.0%,9,0,Los Angeles Rams,27
492,Ryan Nall,rb,1,1,100.0%,4,0,Chicago Bears,26
493,Devine Ozigbo,,1,1,100.0%,7,0,Two Teams,25
494,Danny Pinter,g,1,1,100.0%,2,1,Indianapolis Colts,25
495,Bobby Price,db,1,1,100.0%,17,0,Detroit Lions,23
496,Mike Remmers,t,1,1,100.0%,-2,0,Kansas City Chiefs,32
497,Andre Roberts,,2,1,50.0%,35,0,Two Teams,33
498,Aaron Rodgers,QB,1,1,100.0%,-4,0,Green Bay Packers,38
499,Larry Rountree,RB,2,1,50.0%,-1,0,Los Angeles Chargers,22
500,Diontae Spencer,wr,4,1,25.0%,-3,0,Denver Broncos,29
501,Terence Steele,rt/lt,1,1,100.0%,1,1,Dallas Cowboys,24
502,Andrew Thomas,LT,1,1,100.0%,2,1,New York Giants,22
503,Eric Tomlinson,te,1,1,100.0%,7,0,Baltimore Ravens,29
504,Kevin White,wr,5,1,20.0%,38,0,New Orleans Saints,29
505,Christian Wilkins,RDE,1,1,100.0%,1,1,Miami Dolphins,26
506,Seth Williams,wr,1,1,100.0%,34,0,Denver Broncos,21
507,Trayveon Williams,rb,2,1,50.0%,4,0,Cincinnati Bengals,24
508,Easop Winston,wr,1,1,100.0%,5,0,New Orleans Saints,25
509,Deon Yelder,te,1,1,100.0%,0,0,Tampa Bay Buccaneers,26
510,Rodney Adams,wr,1,0,0.0%,0,0,Chicago Bears,27
511,Geronimo Allison,wr,2,0,0.0%,0,0,Detroit Lions,27
512,Travis Benjamin,wr,5,0,0.0%,0,0,San Francisco 49ers,32
513,Darius Bradwell,fb,1,0,0.0%,0,0,Los Angeles Chargers,24
514,John Brown,,3,0,0.0%,0,0,Three Teams,31
515,Tevaughn Campbell,rcb,1,0,0.0%,0,0,Los Angeles Chargers,28
516,Tyrie Cleveland,wr,1,0,0.0%,0,0,Denver Broncos,24
517,Isaiah Coulter,wr,1,0,0.0%,0,0,Chicago Bears,23
518,Keion Crossen,db,1,0,0.0%,0,0,New York Giants,25
519,Dion Dawkins,LT,1,0,0.0%,0,0,Buffalo Bills,27
520,Ben Ellefson,te,1,0,0.0%,0,0,Minnesota Vikings,25
521,Jason Huntley,rb,1,0,0.0%,0,0,Philadelphia Eagles,23
522,Jalen Hurts,QB,1,0,0.0%,0,0,Philadelphia Eagles,23
523,Codey McElroy,te,1,0,0.0%,0,0,Tampa Bay Buccaneers,29
524,David Moore,,2,0,0.0%,0,0,Two Teams,26
525,Matt Nelson,rt,1,0,0.0%,0,0,Detroit Lions,26
526,Giovanni Ricci,fb,2,0,0.0%,0,0,Carolina Panthers,25
527,Mekhi Sargent,,1,0,0.0%,0,0,Three Teams,24
528,Devin Smith,wr,1,0,0.0%,0,0,Jacksonville Jaguars,29
529,Vyncint Smith,wr,1,0,0.0%,0,0,New York Jets,25
530,Stephen Sullivan,te,1,0,0.0%,0,0,Carolina Panthers,25
531,Colin Thompson,te,1,0,0.0%,0,0,Carolina Panthers,28
532,Trent Williams,LT,1,0,0.0%,0,0,San Francisco 49ers,33
533,Zach Wilson,QB,1,0,0.0%,0,0,New York Jets,22
